Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl),Lag_Fuel_Price,Month,Year,Zone_02A,Zone_03A,Zone_03B,Zone_04A,Zone_05A,Zone_05B,Zone_05C,Zone_06A,Zone_06B,Zone_06C,Zone_07A,Zone_07B,Zone_07C,Zone_08A,Zone_08B,Zone_08C,Zone_09A,Zone_09B,Zone_09C,Zone_10B,Zone_10C,Zone_11A,Zone_11C,Zone_12B,Zone_12C,Zone_13C,Zone_14C,Zone_15C,Zone_57A,Zone_57C,Zone_58C,Zone_61C,Zone_62C,Zone_63C,Zone_64C
2023-12-01,21.6899,18.2822,73.7,24.1041,12,2023,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.6849,18.2822,73.7,24.0991,12,2023,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.5119,18.2822,73.7,23.9261,12,2023,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.7819,18.2822,73.7,24.1961,12,2023,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.8089,18.2822,73.7,24.2231,12,2023,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.6309,18.2822,73.7,24.0451,12,2023,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.9359,18.2822,73.7,24.3501,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.0469,18.2822,73.7,24.4611,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.7789,18.2822,73.7,24.1931,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.1469,18.2822,73.7,24.5611,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.2969,18.2822,73.7,24.7111,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.7469,18.2822,73.7,24.1611,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.9889,18.2822,73.7,24.4031,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.8849,18.2822,73.7,24.2991,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.1749,18.2822,73.7,24.5891,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.7949,18.2822,73.7,25.2091,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.4159,18.2822,73.7,24.8301,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,21.9369,18.2822,73.7,24.3511,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.4499,18.2822,73.7,24.8641,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-12-01,22.6319,18.2822,73.7,25.046100000000003,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023-12-01,22.8499,18.2822,73.7,25.2641,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023-12-01,22.6889,18.2822,73.7,25.1031,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023-12-01,21.8089,18.2822,73.7,24.2231,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023-12-01,21.9359,18.2822,73.7,24.3501,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023-12-01,22.1469,18.2822,73.7,24.5611,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023-12-01,22.4159,18.2822,73.7,24.8301,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2023-12-01,22.4499,18.2822,73.7,24.8641,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023-12-01,22.6319,18.2822,73.7,25.046100000000003,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-12-01,22.8499,18.2822,73.7,25.2641,12,2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024-01-01,20.0037,18.6739,70.9375,21.2669,1,2024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.0627,18.6739,70.9375,21.3259,1,2024,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.1157,18.6739,70.9375,21.3789,1,2024,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.1937,18.6739,70.9375,21.4569,1,2024,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.1847,18.6739,70.9375,21.4479,1,2024,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.2817,18.6739,70.9375,21.5449,1,2024,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.3227,18.6739,70.9375,21.5859,1,2024,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.4267,18.6739,70.9375,21.6899,1,2024,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.4217,18.6739,70.9375,21.6849,1,2024,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-01-01,20.2487,18.6739,70.9375,21.5119,1,2024,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
